period,startdate,enddate,phaseatstart
9005,2020-12-18T16:06:51.511,2020-12-18T17:06:51.511,First Quarter
9006,2020-12-18T17:06:52.511,2020-12-18T18:06:52.511,Full Moon
9007,2020-12-18T18:06:53.511,2020-12-18T19:06:53.511,Full Moon
9008,2020-12-18T19:06:54.511,2020-12-18T20:06:54.511,Last Quarter
9009,2020-12-18T20:06:55.511,2020-12-18T21:06:55.511,New Moon
9010,2020-12-18T21:06:56.511,2020-12-18T22:06:56.511,First Quarter
9011,2020-12-18T22:06:57.511,2020-12-18T23:06:57.511,Full Moon
9012,2020-12-18T23:06:58.511,2020-12-19T00:06:58.511,Full Moon
9013,2020-12-19T00:06:59.511,2020-12-19T01:06:59.511,Last Quarter
9014,2020-12-19T01:07:00.511,2020-12-19T02:07:00.511,New Moon
9015,2020-12-19T02:07:01.511,2020-12-19T03:07:01.511,First Quarter
9016,2020-12-19T03:07:02.511,2020-12-19T04:07:02.511,Full Moon
9017,2020-12-19T04:07:03.511,2020-12-19T05:07:03.511,Full Moon
9018,2020-12-19T05:07:04.511,2020-12-19T06:07:04.511,Last Quarter
9019,2020-12-19T06:07:05.511,2020-12-19T07:07:05.511,New Moon
9020,2020-12-19T07:07:06.511,2020-12-19T08:07:06.511,First Quarter
9021,2020-12-19T08:07:07.511,2020-12-19T09:07:07.511,Full Moon
9022,2020-12-19T09:07:08.511,2020-12-19T10:07:08.511,Full Moon
9023,2020-12-19T10:07:09.511,2020-12-19T11:07:09.511,Last Quarter
9024,2020-12-19T11:07:10.511,2020-12-19T12:07:10.511,New Moon
9025,2020-12-19T12:07:11.511,2020-12-19T13:07:11.511,First Quarter
9026,2020-12-19T13:07:12.511,2020-12-19T14:07:12.511,Full Moon
9027,2020-12-19T14:07:13.511,2020-12-19T15:07:13.511,Full Moon
9028,2020-12-19T15:07:14.511,2020-12-19T16:07:14.511,Last Quarter
9029,2020-12-19T16:07:15.511,2020-12-19T17:07:15.511,New Moon
9030,2020-12-19T17:07:16.511,2020-12-19T18:07:16.511,First Quarter
9031,2020-12-19T18:07:17.511,2020-12-19T19:07:17.511,Full Moon
9032,2020-12-19T19:07:18.511,2020-12-19T20:07:18.511,Full Moon
9033,2020-12-19T20:07:19.511,2020-12-19T21:07:19.511,Last Quarter
9034,2020-12-19T21:07:20.511,2020-12-19T22:07:20.511,New Moon
9035,2020-12-19T22:07:21.511,2020-12-19T23:07:21.511,First Quarter
9036,2020-12-19T23:07:22.511,2020-12-20T00:07:22.511,Full Moon
9037,2020-12-20T00:07:23.511,2020-12-20T01:07:23.511,Full Moon
9038,2020-12-20T01:07:24.511,2020-12-20T02:07:24.511,Last Quarter
9039,2020-12-20T02:07:25.511,2020-12-20T03:07:25.511,New Moon
9040,2020-12-20T03:07:26.511,2020-12-20T04:07:26.511,First Quarter
9041,2020-12-20T04:07:27.511,2020-12-20T05:07:27.511,Full Moon
9042,2020-12-20T05:07:28.511,2020-12-20T06:07:28.511,Full Moon
9043,2020-12-20T06:07:29.511,2020-12-20T07:07:29.511,Last Quarter
9044,2020-12-20T07:07:30.511,2020-12-20T08:07:30.511,New Moon
9045,2020-12-20T08:07:31.511,2020-12-20T09:07:31.511,First Quarter
9046,2020-12-20T09:07:32.511,2020-12-20T10:07:32.511,Full Moon
9047,2020-12-20T10:07:33.511,2020-12-20T11:07:33.511,Full Moon
9048,2020-12-20T11:07:34.511,2020-12-20T12:07:34.511,Last Quarter
9049,2020-12-20T12:07:35.511,2020-12-20T13:07:35.511,New Moon
9050,2020-12-20T13:07:36.511,2020-12-20T14:07:36.511,First Quarter
9051,2020-12-20T14:07:37.511,2020-12-20T15:07:37.511,Full Moon
9052,2020-12-20T15:07:38.511,2020-12-20T16:07:38.511,Full Moon
9053,2020-12-20T16:07:39.511,2020-12-20T17:07:39.511,Last Quarter
9054,2020-12-20T17:07:40.511,2020-12-20T18:07:40.511,New Moon
9055,2020-12-20T18:07:41.511,2020-12-20T19:07:41.511,First Quarter
9056,2020-12-20T19:07:42.511,2020-12-20T20:07:42.511,Full Moon
9057,2020-12-20T20:07:43.511,2020-12-20T21:07:43.511,Full Moon
9058,2020-12-20T21:07:44.511,2020-12-20T22:07:44.511,Last Quarter
9059,2020-12-20T22:07:45.511,2020-12-20T23:07:45.511,New Moon
9060,2020-12-20T23:07:46.511,2020-12-21T00:07:46.511,First Quarter
9061,2020-12-21T00:07:47.511,2020-12-21T01:07:47.511,Full Moon
9062,2020-12-21T01:07:48.511,2020-12-21T02:07:48.511,Full Moon
9063,2020-12-21T02:07:49.511,2020-12-21T03:07:49.511,Last Quarter
9064,2020-12-21T03:07:50.511,2020-12-21T04:07:50.511,New Moon
9065,2020-12-21T04:07:51.511,2020-12-21T05:07:51.511,First Quarter
9066,2020-12-21T05:07:52.511,2020-12-21T06:07:52.511,Full Moon
9067,2020-12-21T06:07:53.511,2020-12-21T07:07:53.511,Full Moon
9068,2020-12-21T07:07:54.511,2020-12-21T08:07:54.511,Last Quarter
9069,2020-12-21T08:07:55.511,2020-12-21T09:07:55.511,New Moon
9070,2020-12-21T09:07:56.511,2020-12-21T10:07:56.511,First Quarter
9071,2020-12-21T10:07:57.511,2020-12-21T11:07:57.511,Full Moon
9072,2020-12-21T11:07:58.511,2020-12-21T12:07:58.511,Full Moon
9073,2020-12-21T12:07:59.511,2020-12-21T13:07:59.511,Last Quarter
9074,2020-12-21T13:08:00.511,2020-12-21T14:08:00.511,New Moon
9075,2020-12-21T14:08:01.511,2020-12-21T15:08:01.511,First Quarter
9076,2020-12-21T15:08:02.511,2020-12-21T16:08:02.511,Full Moon
9077,2020-12-21T16:08:03.511,2020-12-21T17:08:03.511,Full Moon
9078,2020-12-21T17:08:04.511,2020-12-21T18:08:04.511,Last Quarter
9079,2020-12-21T18:08:05.511,2020-12-21T19:08:05.511,New Moon
9080,2020-12-21T19:08:06.511,2020-12-21T20:08:06.511,First Quarter
9081,2020-12-21T20:08:07.511,2020-12-21T21:08:07.511,Full Moon
9082,2020-12-21T21:08:08.511,2020-12-21T22:08:08.511,Full Moon
9083,2020-12-21T22:08:09.511,2020-12-21T23:08:09.511,Last Quarter
9084,2020-12-21T23:08:10.511,2020-12-22T00:08:10.511,New Moon
9085,2020-12-22T00:08:11.511,2020-12-22T01:08:11.511,First Quarter
9086,2020-12-22T01:08:12.511,2020-12-22T02:08:12.511,Full Moon
9087,2020-12-22T02:08:13.511,2020-12-22T03:08:13.511,Full Moon
9088,2020-12-22T03:08:14.511,2020-12-22T04:08:14.511,Last Quarter
9089,2020-12-22T04:08:15.511,2020-12-22T05:08:15.511,New Moon
9090,2020-12-22T05:08:16.511,2020-12-22T06:08:16.511,First Quarter
9091,2020-12-22T06:08:17.511,2020-12-22T07:08:17.511,Full Moon
9092,2020-12-22T07:08:18.511,2020-12-22T08:08:18.511,Full Moon
9093,2020-12-22T08:08:19.511,2020-12-22T09:08:19.511,Last Quarter
9094,2020-12-22T09:08:20.511,2020-12-22T10:08:20.511,New Moon
9095,2020-12-22T10:08:21.511,2020-12-22T11:08:21.511,First Quarter
9096,2020-12-22T11:08:22.511,2020-12-22T12:08:22.511,Full Moon
9097,2020-12-22T12:08:23.511,2020-12-22T13:08:23.511,Full Moon
9098,2020-12-22T13:08:24.511,2020-12-22T14:08:24.511,Last Quarter
9099,2020-12-22T14:08:25.511,2020-12-22T15:08:25.511,New Moon
9100,2020-12-22T15:08:26.511,2020-12-22T16:08:26.511,Full Moon
9101,2020-12-22T16:08:27.511,2020-12-22T17:08:27.511,Last Quarter
9102,2020-12-22T17:08:28.511,2020-12-22T18:08:28.511,New Moon
9103,2020-12-22T18:08:29.511,2020-12-22T19:08:29.511,First Quarter
9104,2020-12-22T19:08:30.511,2020-12-22T20:08:30.511,Full Moon
9105,2020-12-22T20:08:31.511,2020-12-22T21:08:31.511,Full Moon
9106,2020-12-22T21:08:32.511,2020-12-22T22:08:32.511,Last Quarter
9107,2020-12-22T22:08:33.511,2020-12-22T23:08:33.511,New Moon
9108,2020-12-22T23:08:34.511,2020-12-23T00:08:34.511,First Quarter
9109,2020-12-23T00:08:35.511,2020-12-23T01:08:35.511,Full Moon
9110,2020-12-23T01:08:36.511,2020-12-23T02:08:36.511,Full Moon
9111,2020-12-23T02:08:37.511,2020-12-23T03:08:37.511,Last Quarter
9112,2020-12-23T03:08:38.511,2020-12-23T04:08:38.511,New Moon
9113,2020-12-23T04:08:39.511,2020-12-23T05:08:39.511,First Quarter
9114,2020-12-23T05:08:40.511,2020-12-23T06:08:40.511,Full Moon
9115,2020-12-23T06:08:41.511,2020-12-23T07:08:41.511,Full Moon
9116,2020-12-23T07:08:42.511,2020-12-23T08:08:42.511,Last Quarter
9117,2020-12-23T08:08:43.511,2020-12-23T09:08:43.511,New Moon
9118,2020-12-23T09:08:44.511,2020-12-23T10:08:44.511,First Quarter
9119,2020-12-23T10:08:45.511,2020-12-23T11:08:45.511,Full Moon
9120,2020-12-23T11:08:46.511,2020-12-23T12:08:46.511,Full Moon
9121,2020-12-23T12:08:47.511,2020-12-23T13:08:47.511,Last Quarter
9122,2020-12-23T13:08:48.511,2020-12-23T14:08:48.511,New Moon
9123,2020-12-23T14:08:49.511,2020-12-23T15:08:49.511,First Quarter
9124,2020-12-23T15:08:50.511,2020-12-23T16:08:50.511,Full Moon
9125,2020-12-23T16:08:51.511,2020-12-23T17:08:51.511,Full Moon
9126,2020-12-23T17:08:52.511,2020-12-23T18:08:52.511,Last Quarter
9127,2020-12-23T18:08:53.511,2020-12-23T19:08:53.511,New Moon
9128,2020-12-23T19:08:54.511,2020-12-23T20:08:54.511,First Quarter
9129,2020-12-23T20:08:55.511,2020-12-23T21:08:55.511,Full Moon
9130,2020-12-23T21:08:56.511,2020-12-23T22:08:56.511,Full Moon
9131,2020-12-23T22:08:57.511,2020-12-23T23:08:57.511,Last Quarter
9132,2020-12-23T23:08:58.511,2020-12-24T00:08:58.511,New Moon
9133,2020-12-24T00:08:59.511,2020-12-24T01:08:59.511,First Quarter
9134,2020-12-24T01:09:00.511,2020-12-24T02:09:00.511,Full Moon
9135,2020-12-24T02:09:01.511,2020-12-24T03:09:01.511,Full Moon
9136,2020-12-24T03:09:02.511,2020-12-24T04:09:02.511,Last Quarter
9137,2020-12-24T04:09:03.511,2020-12-24T05:09:03.511,New Moon
9138,2020-12-24T05:09:04.511,2020-12-24T06:09:04.511,First Quarter
9139,2020-12-24T06:09:05.511,2020-12-24T07:09:05.511,Full Moon
9140,2020-12-24T07:09:06.511,2020-12-24T08:09:06.511,Full Moon
9141,2020-12-24T08:09:07.511,2020-12-24T09:09:07.511,Last Quarter
9142,2020-12-24T09:09:08.511,2020-12-24T10:09:08.511,New Moon
9143,2020-12-24T10:09:09.511,2020-12-24T11:09:09.511,First Quarter
9144,2020-12-24T11:09:10.511,2020-12-24T12:09:10.511,Full Moon
9145,2020-12-24T12:09:11.511,2020-12-24T13:09:11.511,Full Moon
9146,2020-12-24T13:09:12.511,2020-12-24T14:09:12.511,Last Quarter
9147,2020-12-24T14:09:13.511,2020-12-24T15:09:13.511,New Moon
9148,2020-12-24T15:09:14.511,2020-12-24T16:09:14.511,First Quarter
9149,2020-12-24T16:09:15.511,2020-12-24T17:09:15.511,Full Moon
9150,2020-12-24T17:09:16.511,2020-12-24T18:09:16.511,Full Moon
9151,2020-12-24T18:09:17.511,2020-12-24T19:09:17.511,Last Quarter
9152,2020-12-24T19:09:18.511,2020-12-24T20:09:18.511,New Moon
9153,2020-12-24T20:09:19.511,2020-12-24T21:09:19.511,First Quarter
9154,2020-12-24T21:09:20.511,2020-12-24T22:09:20.511,Full Moon
9155,2020-12-24T22:09:21.511,2020-12-24T23:09:21.511,Full Moon
9156,2020-12-24T23:09:22.511,2020-12-25T00:09:22.511,Last Quarter
9157,2020-12-25T00:09:23.511,2020-12-25T01:09:23.511,New Moon
9158,2020-12-25T01:09:24.511,2020-12-25T02:09:24.511,First Quarter
9159,2020-12-25T02:09:25.511,2020-12-25T03:09:25.511,Full Moon
9160,2020-12-25T03:09:26.511,2020-12-25T04:09:26.511,Full Moon
9161,2020-12-25T04:09:27.511,2020-12-25T05:09:27.511,Last Quarter
9162,2020-12-25T05:09:28.511,2020-12-25T06:09:28.511,New Moon
9163,2020-12-25T06:09:29.511,2020-12-25T07:09:29.511,First Quarter
9164,2020-12-25T07:09:30.511,2020-12-25T08:09:30.511,Full Moon
9165,2020-12-25T08:09:31.511,2020-12-25T09:09:31.511,Full Moon
9166,2020-12-25T09:09:32.511,2020-12-25T10:09:32.511,Last Quarter
9167,2020-12-25T10:09:33.511,2020-12-25T11:09:33.511,New Moon
9168,2020-12-25T11:09:34.511,2020-12-25T12:09:34.511,First Quarter
9169,2020-12-25T12:09:35.511,2020-12-25T13:09:35.511,Full Moon
9170,2020-12-25T13:09:36.511,2020-12-25T14:09:36.511,Full Moon
9171,2020-12-25T14:09:37.511,2020-12-25T15:09:37.511,Last Quarter
9172,2020-12-25T15:09:38.511,2020-12-25T16:09:38.511,New Moon
9173,2020-12-25T16:09:39.511,2020-12-25T17:09:39.511,First Quarter
9174,2020-12-25T17:09:40.511,2020-12-25T18:09:40.511,Full Moon
9175,2020-12-25T18:09:41.511,2020-12-25T19:09:41.511,Full Moon
9176,2020-12-25T19:09:42.511,2020-12-25T20:09:42.511,Last Quarter
9177,2020-12-25T20:09:43.511,2020-12-25T21:09:43.511,New Moon
9178,2020-12-25T21:09:44.511,2020-12-25T22:09:44.511,First Quarter
9179,2020-12-25T22:09:45.511,2020-12-25T23:09:45.511,Full Moon
9180,2020-12-25T23:09:46.511,2020-12-26T00:09:46.511,Full Moon
9181,2020-12-26T00:09:47.511,2020-12-26T01:09:47.511,Last Quarter
9182,2020-12-26T01:09:48.511,2020-12-26T02:09:48.511,New Moon
9183,2020-12-26T02:09:49.511,2020-12-26T03:09:49.511,First Quarter
9184,2020-12-26T03:09:50.511,2020-12-26T04:09:50.511,Full Moon
9185,2020-12-26T04:09:51.511,2020-12-26T05:09:51.511,Full Moon
9186,2020-12-26T05:09:52.511,2020-12-26T06:09:52.511,Last Quarter
9187,2020-12-26T06:09:53.511,2020-12-26T07:09:53.511,New Moon
9188,2020-12-26T07:09:54.511,2020-12-26T08:09:54.511,First Quarter
9189,2020-12-26T08:09:55.511,2020-12-26T09:09:55.511,Full Moon
9190,2020-12-26T09:09:56.511,2020-12-26T10:09:56.511,Full Moon
9191,2020-12-26T10:09:57.511,2020-12-26T11:09:57.511,Last Quarter
9192,2020-12-26T11:09:58.511,2020-12-26T12:09:58.511,New Moon
9193,2020-12-26T12:09:59.511,2020-12-26T13:09:59.511,First Quarter
9194,2020-12-26T13:10:00.511,2020-12-26T14:10:00.511,Full Moon
9195,2020-12-26T14:10:01.511,2020-12-26T15:10:01.511,Full Moon
9196,2020-12-26T15:10:02.511,2020-12-26T16:10:02.511,Last Quarter
9197,2020-12-26T16:10:03.511,2020-12-26T17:10:03.511,New Moon
9198,2020-12-26T17:10:04.511,2020-12-26T18:10:04.511,First Quarter
9199,2020-12-26T18:10:05.511,2020-12-26T19:10:05.511,Full Moon
9200,2020-12-26T19:10:06.511,2020-12-26T20:10:06.511,Full Moon
9201,2020-12-26T20:10:07.511,2020-12-26T21:10:07.511,Last Quarter
9202,2020-12-26T21:10:08.511,2020-12-26T22:10:08.511,New Moon
9203,2020-12-26T22:10:09.511,2020-12-26T23:10:09.511,First Quarter
9204,2020-12-26T23:10:10.511,2020-12-27T00:10:10.511,Full Moon
9205,2020-12-27T00:10:11.511,2020-12-27T01:10:11.511,Full Moon
9206,2020-12-27T01:10:12.511,2020-12-27T02:10:12.511,Last Quarter
9207,2020-12-27T02:10:13.511,2020-12-27T03:10:13.511,New Moon
9208,2020-12-27T03:10:14.511,2020-12-27T04:10:14.511,First Quarter
9209,2020-12-27T04:10:15.511,2020-12-27T05:10:15.511,Full Moon
9210,2020-12-27T05:10:16.511,2020-12-27T06:10:16.511,Full Moon
9211,2020-12-27T06:10:17.511,2020-12-27T07:10:17.511,Last Quarter
9212,2020-12-27T07:10:18.511,2020-12-27T08:10:18.511,New Moon
9213,2020-12-27T08:10:19.511,2020-12-27T09:10:19.511,First Quarter
9214,2020-12-27T09:10:20.511,2020-12-27T10:10:20.511,Full Moon
9215,2020-12-27T10:10:21.511,2020-12-27T11:10:21.511,Full Moon
9216,2020-12-27T11:10:22.511,2020-12-27T12:10:22.511,Last Quarter
9217,2020-12-27T12:10:23.511,2020-12-27T13:10:23.511,New Moon
9218,2020-12-27T13:10:24.511,2020-12-27T14:10:24.511,First Quarter
9219,2020-12-27T14:10:25.511,2020-12-27T15:10:25.511,Full Moon
9220,2020-12-27T15:10:26.511,2020-12-27T16:10:26.511,Full Moon
9221,2020-12-27T16:10:27.511,2020-12-27T17:10:27.511,Last Quarter
9222,2020-12-27T17:10:28.511,2020-12-27T18:10:28.511,New Moon
9223,2020-12-27T18:10:29.511,2020-12-27T19:10:29.511,First Quarter
9224,2020-12-27T19:10:30.511,2020-12-27T20:10:30.511,Full Moon
9225,2020-12-27T20:10:31.511,2020-12-27T21:10:31.511,Full Moon
9226,2020-12-27T21:10:32.511,2020-12-27T22:10:32.511,Last Quarter
9227,2020-12-27T22:10:33.511,2020-12-27T23:10:33.511,New Moon
9228,2020-12-27T23:10:34.511,2020-12-28T00:10:34.511,First Quarter
9229,2020-12-28T00:10:35.511,2020-12-28T01:10:35.511,Full Moon
9230,2020-12-28T01:10:36.511,2020-12-28T02:10:36.511,Full Moon
9231,2020-12-28T02:10:37.511,2020-12-28T03:10:37.511,Last Quarter
9232,2020-12-28T03:10:38.511,2020-12-28T04:10:38.511,New Moon
9233,2020-12-28T04:10:39.511,2020-12-28T05:10:39.511,First Quarter
9234,2020-12-28T05:10:40.511,2020-12-28T06:10:40.511,Full Moon
9235,2020-12-28T06:10:41.511,2020-12-28T07:10:41.511,Full Moon
9236,2020-12-28T07:10:42.511,2020-12-28T08:10:42.511,Last Quarter
9237,2020-12-28T08:10:43.511,2020-12-28T09:10:43.511,New Moon
9238,2020-12-28T09:10:44.511,2020-12-28T10:10:44.511,First Quarter
9239,2020-12-28T10:10:45.511,2020-12-28T11:10:45.511,Full Moon
9240,2020-12-28T11:10:46.511,2020-12-28T12:10:46.511,Full Moon
9241,2020-12-28T12:10:47.511,2020-12-28T13:10:47.511,Last Quarter
9242,2020-12-28T13:10:48.511,2020-12-28T14:10:48.511,New Moon
9243,2020-12-28T14:10:49.511,2020-12-28T15:10:49.511,First Quarter
9244,2020-12-28T15:10:50.511,2020-12-28T16:10:50.511,Full Moon
9245,2020-12-28T16:10:51.511,2020-12-28T17:10:51.511,Full Moon
9246,2020-12-28T17:10:52.511,2020-12-28T18:10:52.511,Last Quarter
9247,2020-12-28T18:10:53.511,2020-12-28T19:10:53.511,New Moon
9248,2020-12-28T19:10:54.511,2020-12-28T20:10:54.511,First Quarter
9249,2020-12-28T20:10:55.511,2020-12-28T21:10:55.511,Full Moon
9250,2020-12-28T21:10:56.511,2020-12-28T22:10:56.511,Full Moon
9251,2020-12-28T22:10:57.511,2020-12-28T23:10:57.511,Last Quarter
9252,2020-12-28T23:10:58.511,2020-12-29T00:10:58.511,New Moon
9253,2020-12-29T00:10:59.511,2020-12-29T01:10:59.511,First Quarter
9254,2020-12-29T01:11:00.511,2020-12-29T02:11:00.511,Full Moon
9255,2020-12-29T02:11:01.511,2020-12-29T03:11:01.511,Full Moon
9256,2020-12-29T03:11:02.511,2020-12-29T04:11:02.511,Last Quarter
9257,2020-12-29T04:11:03.511,2020-12-29T05:11:03.511,New Moon
9258,2020-12-29T05:11:04.511,2020-12-29T06:11:04.511,First Quarter
9259,2020-12-29T06:11:05.511,2020-12-29T07:11:05.511,Full Moon
9260,2020-12-29T07:11:06.511,2020-12-29T08:11:06.511,Full Moon
9261,2020-12-29T08:11:07.511,2020-12-29T09:11:07.511,Last Quarter
9262,2020-12-29T09:11:08.511,2020-12-29T10:11:08.511,New Moon
9263,2020-12-29T10:11:09.511,2020-12-29T11:11:09.511,First Quarter
9264,2020-12-29T11:11:10.511,2020-12-29T12:11:10.511,Full Moon
9265,2020-12-29T12:11:11.511,2020-12-29T13:11:11.511,Full Moon
9266,2020-12-29T13:11:12.511,2020-12-29T14:11:12.511,Last Quarter
9267,2020-12-29T14:11:13.511,2020-12-29T15:11:13.511,New Moon
9268,2020-12-29T15:11:14.511,2020-12-29T16:11:14.511,First Quarter
9269,2020-12-29T16:11:15.511,2020-12-29T17:11:15.511,Full Moon
9270,2020-12-29T17:11:16.511,2020-12-29T18:11:16.511,Full Moon
9271,2020-12-29T18:11:17.511,2020-12-29T19:11:17.511,Last Quarter
9272,2020-12-29T19:11:18.511,2020-12-29T20:11:18.511,New Moon
9273,2020-12-29T20:11:19.511,2020-12-29T21:11:19.511,First Quarter
9274,2020-12-29T21:11:20.511,2020-12-29T22:11:20.511,Full Moon
9275,2020-12-29T22:11:21.511,2020-12-29T23:11:21.511,Full Moon
9276,2020-12-29T23:11:22.511,2020-12-30T00:11:22.511,Last Quarter
9277,2020-12-30T00:11:23.511,2020-12-30T01:11:23.511,New Moon
9278,2020-12-30T01:11:24.511,2020-12-30T02:11:24.511,First Quarter
9279,2020-12-30T02:11:25.511,2020-12-30T03:11:25.511,Full Moon
9280,2020-12-30T03:11:26.511,2020-12-30T04:11:26.511,Full Moon
9281,2020-12-30T04:11:27.511,2020-12-30T05:11:27.511,Last Quarter
9282,2020-12-30T05:11:28.511,2020-12-30T06:11:28.511,New Moon
9283,2020-12-30T06:11:29.511,2020-12-30T07:11:29.511,First Quarter
9284,2020-12-30T07:11:30.511,2020-12-30T08:11:30.511,Full Moon
9285,2020-12-30T08:11:31.511,2020-12-30T09:11:31.511,Full Moon
9286,2020-12-30T09:11:32.511,2020-12-30T10:11:32.511,Last Quarter
9287,2020-12-30T10:11:33.511,2020-12-30T11:11:33.511,New Moon
9288,2020-12-30T11:11:34.511,2020-12-30T12:11:34.511,First Quarter
9289,2020-12-30T12:11:35.511,2020-12-30T13:11:35.511,Full Moon
9290,2020-12-30T13:11:36.511,2020-12-30T14:11:36.511,Full Moon
9291,2020-12-30T14:11:37.511,2020-12-30T15:11:37.511,Last Quarter
9292,2020-12-30T15:11:38.511,2020-12-30T16:11:38.511,New Moon
9293,2020-12-30T16:11:39.511,2020-12-30T17:11:39.511,First Quarter
9294,2020-12-30T17:11:40.511,2020-12-30T18:11:40.511,Full Moon
9295,2020-12-30T18:11:41.511,2020-12-30T19:11:41.511,Full Moon
9296,2020-12-30T19:11:42.511,2020-12-30T20:11:42.511,Last Quarter
9297,2020-12-30T20:11:43.511,2020-12-30T21:11:43.511,New Moon
9298,2020-12-30T21:11:44.511,2020-12-30T22:11:44.511,First Quarter
9299,2020-12-30T22:11:45.511,2020-12-30T23:11:45.511,Full Moon
9300,2020-12-30T23:11:46.511,2020-12-31T00:11:46.511,Full Moon
9301,2020-12-31T00:11:47.511,2020-12-31T01:11:47.511,Last Quarter
9302,2020-12-31T01:11:48.511,2020-12-31T02:11:48.511,New Moon
9303,2020-12-31T02:11:49.511,2020-12-31T03:11:49.511,First Quarter
9304,2020-12-31T03:11:50.511,2020-12-31T04:11:50.511,Full Moon
9305,2020-12-31T04:11:51.511,2020-12-31T05:11:51.511,Full Moon
9306,2020-12-31T05:11:52.511,2020-12-31T06:11:52.511,Last Quarter
9307,2020-12-31T06:11:53.511,2020-12-31T07:11:53.511,New Moon
9308,2020-12-31T07:11:54.511,2020-12-31T08:11:54.511,First Quarter
9309,2020-12-31T08:11:55.511,2020-12-31T09:11:55.511,Full Moon
9310,2020-12-31T09:11:56.511,2020-12-31T10:11:56.511,Full Moon
9311,2020-12-31T10:11:57.511,2020-12-31T11:11:57.511,Last Quarter
9312,2020-12-31T11:11:58.511,2020-12-31T12:11:58.511,New Moon
9313,2020-12-31T12:11:59.511,2020-12-31T13:11:59.511,First Quarter
9314,2020-12-31T13:12:00.511,2020-12-31T14:12:00.511,Full Moon
9315,2020-12-31T14:12:01.511,2020-12-31T15:12:01.511,Full Moon
9316,2020-12-31T15:12:02.511,2020-12-31T16:12:02.511,Last Quarter
9317,2020-12-31T16:12:03.511,2020-12-31T17:12:03.511,New Moon
9318,2020-12-31T17:12:04.511,2020-12-31T18:12:04.511,First Quarter
9319,2020-12-31T18:12:05.511,2020-12-31T19:12:05.511,Full Moon
9320,2020-12-31T19:12:06.511,2020-12-31T20:12:06.511,Full Moon
9321,2020-12-31T20:12:07.511,2020-12-31T21:12:07.511,Last Quarter
9322,2020-12-31T21:12:08.511,2020-12-31T22:12:08.511,New Moon
9323,2020-12-31T22:12:09.511,2020-12-31T23:12:09.511,First Quarter
9324,2020-12-31T23:12:10.511,2021-01-01T00:12:10.511,Full Moon
9325,2021-01-01T00:12:11.511,2021-01-01T01:12:11.511,Full Moon
9326,2021-01-01T01:12:12.511,2021-01-01T02:12:12.511,Last Quarter
9327,2021-01-01T02:12:13.511,2021-01-01T03:12:13.511,New Moon
9328,2021-01-01T03:12:14.511,2021-01-01T04:12:14.511,First Quarter
9329,2021-01-01T04:12:15.511,2021-01-01T05:12:15.511,Full Moon
9330,2021-01-01T05:12:16.511,2021-01-01T06:12:16.511,Full Moon
9331,2021-01-01T06:12:17.511,2021-01-01T07:12:17.511,Last Quarter
9332,2021-01-01T07:12:18.511,2021-01-01T08:12:18.511,New Moon
9333,2021-01-01T08:12:19.511,2021-01-01T09:12:19.511,First Quarter
9334,2021-01-01T09:12:20.511,2021-01-01T10:12:20.511,Full Moon
9335,2021-01-01T10:12:21.511,2021-01-01T11:12:21.511,Full Moon
9336,2021-01-01T11:12:22.511,2021-01-01T12:12:22.511,Last Quarter
9337,2021-01-01T12:12:23.511,2021-01-01T13:12:23.511,New Moon
